"@Ashton5SOS  I'm at McDonald's and KFC is next to it and I keep thinking of you",Neutral,Satisfied,Unspecified
"“@kfc: This week on Nugget Talk with Griffin and Jeffrey we discuss “solidness.""",Neutral,None,Unspecified
"RT @SH2jKIMs2o8: [★SCAN] KFC : EXO Postcards - #Chanyeol  #Sehun cr: exo_zg http://t.co/tZx93AqCV1",Neutral,None,Unspecified
"The hotel smells like KFC it's really overwhelmingly gross.",Slightly Negative,Disgust,Don't like the smell of KFC
RT @KFC_Rico: kfc started that throw the 4 up,Neutral,Satisfied,Unspecified
RT @PussycatPlace: My mom use to take me to KFC even after the news reported there were rats found in their fryers.,Very Negative,Disgust,Unhealthy Food
The more important question is why KFC even need a security person/bouncer.... Not why I was drinking!!!!,Slightly Negative,Dissatisfied,Unspecified
Lunch: KFC's Crispy Fire Chicken. Merienda: Caution Hot's Spicy Seafood noodles. Dinner: Bon Chon's Spicy Chicken. #AlmoranasDay 😂😂😂,Neutral,Happy,Unspecified
"RT @DailyFactNotes: Taco Bell KFC and Pizza Hut are all owned by the same company (Yum! Brands).",Slightly Positive,Excited,Unspecified
RT ~ Carrier Dome,Neutral,Satisfied,Unspecified
Been in KFC drive thru for 15 minutes and questioning whether these wicked wings are gonna be worth it,Slightly Negative,Dissatisfied,Long  waiting line
RT @BLACKTWITRVINES: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/mnQ3FPKC2R,Slightly Negative,Dissatisfied,Unspecified
@DVSblast i need a cup that holds 4 different types of drinks kinda like that kfc bucket but more study w no grease,Neutral,None,Unspecified
"RT @rizal_alfaries: Haji Lulung go to KFC to order a fried chicken but out of stock the chicken will come alone and ask to be fried. #Save…",Neutral,Dissatisfied,Fried chicken out of stock
I need some KFC . Tomorrow maybee,Slightly Positive,Satisfied,Unspecified
RT @chonkie9: Can't believe @kfc are still using Rolf Harris as their mascot.,Slightly Negative,Dissatisfied,Unspecified
KFC is absolute trash.,Very Negative,Dissatisfied,Unspecified
"YOU can't start the next #Chapter of your life if you keep re-reading the last one. @ KFC Portmore Mall https://t.co/7NhDLpOZ1n",Neutral,None,Unspecified
KFC because what even is cooking,Neutral,Satisfied,Unspecified
I'm at KFC.GOT Problem????,Slightly Negative,Dissatisfied,Unspecified
KFC Gets Occupational Business License To Sell Marijuana In Colorado Restaurants http://t.co/mv5J9wNvXO,Neutral,None,Unspecified
"""@SoulCollecter_1: Last Nite http://t.co/ZcCttxd8m7"" i miss that place now eish #KFC",Slightly Positive,Satisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/sK8pmb5Y4N",Highly Positive,Happy,Unspecified
RT @kfc: @Letnekable The only thing better than a trip to KFC is TWO trips to KFC! #Round2,Neutral,Satisfied,Unspecified
[V] @seomot Welcome to KFCROLEPLAYER. Put Kfc in your bio/location. and here your special combo :) -I.M http://t.co/BLdlxEKCzc,Neutral,Excited,Unspecified
Sis: can we go to mcdonalds? Kfc?,Slightly Positive,None,Unspecified
RT @Pretty_Posh007: Mi only like Jamaican KFC .......😢😢😢😢,Slightly Positive,Happy,Unspecified
KFC Breakfast 😎 (with Denny. Z and Iyut at @kfcindonesia) [pic] — https://t.co/DeAvLb4f52,Neutral,Satisfied,Unspecified
That KFC tho!! 🔥🔥🔥🍗,Neutral,Excited,Unspecified
the kfc original fried chicken recipe : http://t.co/dLCNYtTcJP #yummy #food  #recipes #recipe #cake #pizza,Highly Positive,Excited,Unspecified
“@FoodPornsx: KFC Chicken. '. http://t.co/EkbzhCxhDI”,Neutral,Happy,Unspecified
"KFC is pissing in the wind if they think their Twister wrap things are 'salad'. Nice try tools.",Slightly Negative,Dissatisfied,Unhealthy Food
"RT @FGFlamencoPain: @mcthot_ lol good idea I'm gonna make one like this with kfc and post it next MLK day. #RacismIsRacism",Slightly Negative,Angry,Unspecified
EXO Sehun and Chanyeol - KFC Card,Neutral,Satisfied,Unspecified
Damn it Angelo! I told you no KFC in the bedroom! @BurnBoy85 http://t.co/aGU4YgWjZt,Slightly Negative,Excited,Unspecified
Craving KFC. #KillMeNow,Slightly Positive,Sad,Unspecified
KFC meals contain mystery organs from tormented chickens - ‘Just when you think that fast food couldn’t... http://t.co/kh1FYHB3fE,Very Negative,Dissatisfied,Tormented meat used
Treated to a nice little kfc 👌😍🐥🐥🐥,Slightly Positive,Happy,Unspecified
Just had the best KFC of my life @kerrycrawford96 @NatashaBirrellx,Highly Positive,Excited,Unspecified
"RT @TheUtterFun: You'll never eat again from KFC  Dominos McDonaldOR The Burger King after looking at this http://t.co/boPuSmfBoP http:/…",Very Negative,Dissatisfied,Unspecified
I'm standing in a KFC queue &amp; there's 2 men infront using sign language bc I'm assuming one of them is deaf &amp; it's so amazing &amp;clever to see,Slightly Positive,Happy,Unspecified
"""@kfc: Popcorn Nuggets: the #5BuckFillUp we can all agree on. http://t.co/ZwRduVRmha""",Slightly Positive,Satisfied,Unspecified
@financer_ ma had KFC waiting for me 😋,Slightly Positive,Satisfied,Unspecified
RT @JerryRatcliffe: Looking forward to my first trip to #Louisville's KFC Yum! Center tomorrow for #UVa game.,Highly Positive,Excited,Unspecified
#BabaWhileYouWereGone @MKabrik said 7 star restaurant in kd is better than KFC,Slightly Negative,Dissatisfied,Poor customer service
KFC be stingy with the gravy😐,Very Negative,Dissatisfied,Small quantity of food
@b19jon just munched chicken salad.,Neutral,Satisfied,Unspecified
RT ~ KFC Yum!,Highly Positive,Excited,Unspecified
RT @pisstance: When dad brings home KFC http://t.co/u6mORN9ext,Slightly Positive,Happy,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Excited,Unspecified
“@FoodPornsx: KFC Chicken. '. http://t.co/bihc5z4sCh”,Neutral,Satisfied,Unspecified
Thinking Out Loud just came on in KFC help I'm crying j can't omf,Slightly Positive,Happy,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Excited,Unspecified
RT @BlackPplVines: KFC FUCKED UP 💀 http://t.co/IeUck3V1O0,Very Negative,Angry,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Slightly Positive,Happy,Unspecified
Woman accuses #KFC of wrongful termination http://t.co/oTdWZOkhrD,Very Negative,None,Unspecified
Why isn't there a kfc near my house?,Slightly Negative,Sad,Unavailability of KFC in a region
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Highly Positive,Satisfied,Unspecified
"East Grinstead really is where it's at...! Travolta in KFC Tom Cruise has a house Cumberbatch went to school at Brambletye &amp; Peter Andre..",Slightly Positive,Happy,Unspecified
#New_Deals #Coupon http://t.co/22rsDhx0V0 Kentucky Fried Chicken KFC  SAVINGS 18 to choose from! Exp 4/4/15 http://t.co/D7IT9jg2Ti,Neutral,Excited,Unspecified
#KFC for the lunch at 1 pm,Slightly Positive,Satisfied,Unspecified
@PerryThiessen Next time you go to KFC you should ask for an empty bucket so you can put it on your head when you get home and be buckethead,Slightly Positive,Happy,Poor customer service
RT @DebbieFischerxo: @StephMurs_ and I legit just spent £30 in KFC,Neutral,Excited,Unspecified
Worked so hard all week then just went and ate a KFC. Hehe 😝 x,Slightly Positive,Satisfied,Unspecified
"So Christian is back at KFC the perv gave us literally double of our food 😂",Slightly Positive,Satisfied,Unspecified
RT @kfcarabia: Remember… You can win an iPhone 6 Gold with KFC! Participate NOW ,Slightly Positive,None,Unspecified
"RT @BFNotAIIowed: My boyfriend isn't allowed to work at KFC. Tryna touch other legs breasts  and thighs all day?? Nah boo",Slightly Negative,Sad,Unspecified
@OnlyDhruv1794 Use the @Niffler_in app to get updates on deals from KFC. http://t.co/mVSSJ83TCt,Neutral,Excited,Unspecified
“@ShaySAL_: KFC in Jamaica 👅” Na now your just showing off 😒,Neutral,None,Unspecified
"@tay_ebooks @JamesFreak101 Buy KFC that would get you a life",Highly Positive,Satisfied,Unspecified
Me: KFC don't have the dysfunctional-family b…,Slightly Negative,Dissatisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Disgust,Unspecified
PEOPLE KFC Nuggets of Wisdom Sweepstakes.  See Rules https://t.co/bBmhQ8p3Y1,Neutral,None,Unspecified
Lmao RT @OhHELLNawl: KFC is packed like it’s free before 11,Slightly Positive,Disgust,Unspecified
"In the past 2 days I've had subway kfc dominos and Burger King 😐😂",Slightly Positive,Happy,Unspecified
Guy: You can't get mad that your... http://t.co/IhXyg7qs0M,Neutral,Excited,Unspecified
RT @OMGFacts: Only two people at KFC know the secret recipe of 11 herbs &amp; spices and they are not allowed to travel together for security r…,Neutral,Excited,Unspecified
Do owt for a kfc mighty bucket 🙏🍗,Slightly Positive,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Slightly Positive,Satisfied,Unspecified
This KFC hittin the spot,Highly Positive,Happy,Unspecified
"If you really believed Colorado KFCs were selling pot here’s a reality check: http://t.co/86v8LIDZad via @cannabist",Neutral,Satisfied,Unspecified
I just checked in @kfc with #mPLACES  Download today!  http://t.co/rNYDzZejW4,Neutral,Excited,Unspecified
"""Ohh KFC makes me sick""",Very Negative,Disgust,Unspecified
It's 2am and I really want KFC,Slightly Positive,Sad,Unspecified
I will drive to the drive thru KFC in Denham JUST for her,Slightly Positive,Excited,Unspecified
Follow KFC CRICKET,Neutral,Satisfied,Unspecified
CHICKEN IS AMAZING,Highly Positive,Happy,Unspecified
I just want some Talenti and a KFC biscuit.,Slightly Positive,Happy,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Happy,Unspecified
I liked a @YouTube video from @stuktv http://t.co/pkXujyJ7W1 #125: Fitness in de KFC [OPDRACHT],,None,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Highly Positive,Happy,Unspecified
"For Your McDonald's KFC Nando's and many more delivered to your door. ",Neutral,Happy,Unspecified
KFC Twister. Yey 😂,Slightly Positive,Happy,Unspecified
Ticket Info: http://t.co/okKs9ZPfqb,Neutral,Excited,Unspecified
@roynelsonmma @PizzaPizzaLtd dude i could do a 8 piece kfc bucket REALTALK,Neutral,Satisfied,Unspecified
“@FoodPornsx: KFC Chicken. '. http://t.co/bihc5z4sCh”,Neutral,None,Unspecified
@fatinyaakob @ffarhahidris i dont care. i ate kfc for lunch n mcd for dinner today HAHAHAHAHAHA,Slightly Positive,Satisfied,Unspecified
@TerriApostleCTV @CTVMorningWPG Are those potato skins w/ranch dressings? I LOVE them from Bunty's @ Ellice &amp; Arlington.(KFC closes 2 early),Slightly Negative,Sad,Unspecified
"RT @kfc: #ICYMI: Popcorn Nuggets are HERE! Pick yours up with a Bucket Go Cup or $5 Fill Up. http://t.co/H3sdOfM5C6",Neutral,Satisfied,Unspecified
Nothing makes me more happy than a KFC when I've been on the booze the night before!,Highly Positive,Satisfied,Unspecified
we rlly went to popeyes for the chicken &amp; then KFC bc they have better mashed potatoes,Highly Positive,Satisfied,Unspecified
Is it a bad sign when the KFC guys remember you and wonder where you've been?,Slightly Negative,Satisfied,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Satisfied,Unspecified
Late night kfc http://t.co/d2LoswUEtW,Neutral,Happy,Unspecified
@_skinni_ KFC Is better man especially when you warm it up,Slightly Positive,Satisfied,Unspecified
To get KFC or not get KFC is the key question of life really,Neutral,Satisfied,Unspecified
@SkyDoesMinecraf five nights at KFC,Slightly Positive,Excited,Unspecified
@wendyleahdixon need to find!!! i need to find a good pricing too hEHEHE ok can or OMG KFC BREAKKIE ok lah whatever can,Slightly Positive,Satisfied,Unspecified
There's never a wrong time for KFC 😅,Slightly Positive,Satisfied,Unspecified
KFC Delivery 50% Off Ultimate Zinger Box Wednesdays Promo 4 Mar 2015 http://t.co/xQRVsgyX5Z,Neutral,Satisfied,Unspecified
@NME_Haven I'm drinking it right now lmao I just got some kfc,Slightly Positive,Satisfied,Unspecified
RT @foodsspotting: KFC Double Down http://t.co/8sf9onpAv4,Neutral,Excited,Unspecified
I need KFC,Slightly Positive,Excited,Unspecified
"@Dat__Whiteboii the one by jamba juice starbucks &amp; kfc?",Neutral,None,Unspecified
RT @alldrolledup: *points my KFC drumstick at him to emphasize my statement*,Neutral,Disgust,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,None,Unspecified
Kfc got stone biscuits,Slightly Negative,Satisfied,Unspecified
Dad's KFC sandwich. Not sure if that's what they should look like but if he gets diarrhea I know what caused it. #KFC http://t.co/EkqEhtZs1w,Very Negative,Dissatisfied,Unspecified
RT @WorIdStarVine: KFC FUCKED UP  http://t.co/yIonD4gaWR,Very Negative,Angry,Unspecified
@alex_sick03 WTF IM CRAVING KFC!!!,Highly Positive,Excited,Unspecified
#KFC dogs 😂 http://t.co/9a650eiUNr,Neutral,Satisfied,Unspecified
I just checked in @kfc with #mPLACES  Download today!  http://t.co/4NraTLneCN,Slightly Positive,Satisfied,Unspecified
RT ~ Carrier Dome,Neutral,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Satisfied,Unspecified
@JamesBourne dont go to four corners in glasgow cos there is mcdees pizza hut and kfc and such decision making makes everyone cry,Neutral,None,Unspecified
kfc bowl 😋,Neutral,Satisfied,Unspecified
@Megan_Hatt can you go and get me a kfc and deliver it to my house PLZ? I will pay you 😊😊😊,Slightly Positive,Happy,Unspecified
Da Boy Fam!!! These our dates to the velle kayda tribute bra!!!!!! They want KFC after though!... http://t.co/MCneiBCQN4,Slightly Positive,Excited,Unspecified
@Manchesterspeak @IconicUnited just like Indy-kfc-liar you prove that by tweeting shit you gain popularity and people fuel it by reacting,Slightly Negative,Disgust,Unspecified
RT @grantgusteam: I always say im gonna eat healthy  till the moment I go out with my cousin which is crazy about chicken wings at KFC #Vot…,Slightly Negative,Sad,Unhealthy Food
Mcdonalds czy kfc? #kosperlive,Neutral,Happy,Unspecified
"""@kfc: This week on Nugget Talk with Griffin and Jeffrey we discuss “solidness.""",Neutral,Happy,Unspecified
RT @kfcarabia: Remember… You can win an iPhone 6 Gold with KFC! Participate NOW ,Highly Positive,Excited,Unspecified
Welcome Break is recruiting for: Team Member - KFC - http://t.co/B4pDz6SsdN,Neutral,Satisfied,Unspecified
I wanna get bob something nice for his bday. I'm thinkin a bucket of chicken from kfc and a Motorola flip phone @BobbyLong14,Slightly Positive,Satisfied,Unspecified
@hollywills we've just asked @McDonalds @kfc and @BurgerKing to decide what our followers should have for dinner. Can you RT PLEASE.,Neutral,Satisfied,Unspecified
KFC hotwings on point tho,Neutral,Satisfied,Unspecified
Got my ticket!! RT @TicketChatterKY: #Louisville: Maroon 5 in Concert at KFC Yum! Center - Mar  14,Slightly Positive,Satisfied,Unspecified
What KFC doing?,Neutral,Dissatisfied,Unspecified
RT @BLACKTWITRVINES: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/mnQ3FPKC2R,Very Negative,Dissatisfied,Unspecified
When your going to KFC... #kfc https://t.co/a7PzT56WTH,Neutral,None,Unspecified
"""If it weren't for you guys I would've still been stuck working at kfc""",Slightly Negative,Happy,Unspecified
RT @BLACKTWITRVINES: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/mnQ3FPKC2R,Very Negative,Angry,Unspecified
Lol  RT @AfroVII: Huh? RT @dodoshyne: Why's a married man buying KFC meal in the first place.?,Very Negative,Dissatisfied,Unspecified
@NJD107 KFC Barstool just posted the vid. Fucking insane.,Very Negative,Dissatisfied,Unspecified
@iMaad_Scientist waiting on KFC to come home,Slightly Negative,Dissatisfied,Unspecified
I want popcorn chicken from kfc😩😩,Slightly Positive,Excited,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules http://t.co/a6qfS4QmVb",Neutral,None,Unspecified
"RT @Kaushikyegnan: #MAAAnnapurna Food is God! Eat Food with CARE like MEDICINESor soon u wl eat MEDICINES as Food! #KFC #McDonalds #PizzaH…",Very Negative,Dissatisfied,Health problems
Lets Eat #RedHot #KFC #Indonesia #NoomNommm https://t.co/Q6u6EHE5i4,Slightly Positive,Excited,Unspecified
Kfc with peace... [vid] — https://t.co/i6ZeBFz82c,,None,Unspecified
"We have KFC McDonald's and Nandos in this car",,None,Unspecified
KFC bowls are my favorite 😋,Slightly Positive,Happy,Unspecified
On the plus side dads stopping off at kfc for my bday meal😂,Slightly Positive,Excited,Unspecified
I bet KFC is going to give  #tendersos out when you but chicken tenders 😂😂😂😂😂,Slightly Negative,Disgust,Unspecified
RT @avestal: you know how KFC stuck their entire menu in a plastic bowl and it was just a mess,Very Negative,Dissatisfied,Small quantity of food
I love kfc gravy so much im not even eating it im just thinking about it,Highly Positive,Happy,Unspecified
"thenchu 😘😘""@Kfcroleplayerr: [V] @chowronqx Welcome to KFCROLEPLAYER. Put Kfc in your bio/location -I.M http://t.co/RjOcde2rsY""",,None,Unspecified
RT @NotLikeAnt: 😭 RT @QB_Hitman: I'd pick this shit with a KFC bucket taped around my head with grape soda cologne http://t.co/nwaeY05GPy,Neutral,Satisfied,Poor customer service
@FlawlessRack *gives you KFC*,Neutral,Satisfied,Unspecified
@NSmimx_ mu cuba confirm laa dgn wawa pleasee i need pizza hut or kfc please 😭😭😭😭😭😭😭😭😭😭,Slightly Positive,Excited,Unspecified
RT @athashaazhari: I am here for KFC but Sembawang SunPlaza KFC concept is different from others.Ala-ala cafe.Saya kasi 🌟🌟🌟🌟🌟 bintang. http…,Slightly Positive,Satisfied,Unspecified
RT @1KEV_x: @OctayviaB @_tyarashhellee Ima get a job at KFC for you tay 😁😂,Neutral,None,Unspecified
"RT @thecrazy_love: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/B4d9p5H2Rj http:…",Very Negative,Angry,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Highly Positive,Happy,Unspecified
RT @jailposejesus: Bitch I know Popeyes breading,Neutral,None,Unspecified
Photoset: heyodamo: funlizardguy: emmablackery: i don’t know i just feel like kfc in japan understands my... http://t.co/YzpGBHFRZs,Neutral,Satisfied,Unspecified
RT ~ KFC Yum!,Highly Positive,Satisfied,Unspecified
"morning kepci 😚 this week everyday shift midnight 😂😭 @ KFC Drive-Thru Tanjong Malim https://t.co/viP8XCpz6t",Neutral,None,Unspecified
omg a kfc would be perfect right now,Slightly Positive,Excited,Unspecified
"I would love some KFC. However lazy.",Slightly Positive,Happy,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/8o8OiJG3VC",Highly Positive,Happy,Unspecified
"Multigrain slightly toasted kfc mash and gravy shredded chicken melted cheese,Highly Positive,Happy,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/WiOmyJr3l2",Highly Positive,Happy,Unspecified
@kfc aberdeen what is wrong with the legal tender that is £50 notes why won't you accept them #badcustomerservice #fingerlickingpish,Slightly Negative,Dissatisfied,Poor customer service
RT @jamesetjones: KFC meals contain mystery organs from tormented chickens #health http://t.co/5LispH0pMy http://t.co/N2rs1Kh0YU,Very Negative,Sad,Tormented meat used
Why is there no 24 hour kfc nearby ffs,Slightly Negative,Sad,Unavailability of KFC in a region
When 4/5 gavers come and sit in KFC to have a break lool.  Get up and go do ya job lool.,Slightly Negative,Angry,Unspecified
Why is KFC so on and poppin with their crusty ass chicken,Neutral,None,Unspecified
Starving KFC line. Like...,Very Negative,Sad,Poor customer service
"RT @ShmuelHorwitz: Giiiirrrrrllll....  you smell good.  Like bunny rabbits and biscuits good.  And not just any biscuits KFC Biscuits.  #C…",Slightly Positive,Excited,Unspecified
RT @2ANow: KFC Bans Hand Wipes Because They Offend Muslims,Slightly Negative,None,Unspecified
RT @Kfcroleplayerr: [V] @chowronqx Welcome to KFCROLEPLAYER. Put Kfc in your bio/location. and here your special combo :) -I.M http://t.co/…,Slightly Positive,Happy,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/2TXh47KrNZ",Neutral,Excited,Unspecified
"home from KFC church and 7/11 with mah girls had fun!! @holaninaa @MTHB0217 @millenesntos_ @PamelaPammytotz @SuperGirlNiBii @JRAcrossover",Slightly Positive,Happy,Unspecified
@BWORK26 @JakeThePillow time to raid kfc,Slightly Positive,None,Unspecified
KFC buffet was a bad idea,Very Negative,Sad,Unspecified
Dinner at Kfc with my classmates @HannahPadillaaa  @Ellainne_ http://t.co/0Y5s0DAoLB,Neutral,None,Unspecified
KFC TAKE THE 11.82$ OUT OF MY ACCOUNT ALREADY IT'S BEEN 3 DAYS,Slightly Negative,Angry,Unspecified
Had my breakfast at kfc 💕,Very Negative,Happy,Unspecified
I liked a @YouTube video from @jkfilms http://t.co/PVIU5XhEce Teen Finds A Chicken Brain In His KFC Meal ft. David So,,None,Unhealthy Food
"Today I'm going to teach you how to make a magical feeling pocket pussy with a bag of cocaine KFC potato and gravy and 2 sponges.",Neutral,None,Unspecified
RT @TalkAboutME___: @tyonte 👀👌 &amp; 6:30 7. And I want some KFC popcorn chicken with some BBQ sauce with a Mountain Dew freeze 😩😩😩😘😘😘😘,Highly Positive,Happy,Unspecified
Plus I have a shoot on Wednesday and all I've been eating is KFC :((,Slightly Negative,Sad,Unspecified
i went to kfc and our combo was so fucking small.. i ended up eating the two little ketchup things lmao,Slightly Negative,Sad,Small quantity of food
"@KxngOfDxamonds thanks. Nah I was in KFC with a friend. Some lady was like ""take real good care of your purse they wanted to steal it""",Neutral,None,Unspecified
@TheTideAustin KFC or McDonald's? #AskAustin,Neutral,None,Unspecified
RT @hitbluntnothoe: Finally found someone who appreciates kfc like me 😍😍😍✊,Slightly Positive,None,Unspecified
"RT @factstreasure: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/xtM2An5DPF http:…",Slightly Negative,Dissatisfied,Unspecified
Fuck KFC,Very Negative,Disgust,Unspecified
Bring me a famous bowl from kfc pls !,Slightly Positive,Happy,Unspecified
RT @tistastos: @kxhxnn_x @sxif_ i am taking u to kfc young lady kmt kmt,Neutral,Satisfied,Unspecified
My kfc has yet to arrive,Slightly Negative,Dissatisfied,Long  waiting line
"Colindale KFC drive thru is LONGGG better off going inside much quicker",Slightly Negative,Dissatisfied,Long  waiting line
[V] @stefihwg Welcome to KFCROLEPLAYER. Put Kfc in your bio/location. and here your special combo :) -I.M http://t.co/BLdlxEKCzc,Slightly Positive,Happy,Unspecified
I want Grenadian KFC !,Slightly Negative,Disgust,Unavailability of KFC in a region
RT @GetWaterSmart: Sacramento means business when it comes to #water waste - KFC &amp; Long John Silvers get $1000 fines. http://t.co/HzSNhAS2o…,Neutral,Sad,Unspecified
"home fr pacem eco park pinto art museum kfc and siena",Neutral,None,Unspecified
@KwabenaBarkoPe you KFC eating mofo,Neutral,Excited,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Happy,Unspecified
"Things i won't eat anymore.cupcake or cakepizza and kfc.",Very Negative,Sad,Unspecified
@Cornelius_TD I'm that burst I bought KFC. Eeuugghhh,Slightly Negative,Disgust,Unspecified
"RT @rizal_alfaries: Haji Lulung go to KFC to order a fried chicken but out of stock the chicken will come alone and ask to be fried. #Save…",Slightly Negative,Dissatisfied,Small quantity of food
"RT @LexCorleone: I remember I used to be a KFC girl.. Then I had Popeyes needless to say I ain't been the same since...",Slightly Negative,Satisfied,Unspecified
I was bout to hit KFC and my bus came :( .,Slightly Negative,Sad,Unspecified
Julie and I are gonna SMASH on some KFC😋,Neutral,Happy,Unspecified
“@GodsJiggy: KFC chicken is like oily wrinkly seasoned skin” 😂😂,Slightly Negative,Dissatisfied,Unspecified
RT @NotLikeAnt: 😭 RT @QB_Hitman: I'd pick this shit with a KFC bucket taped around my head with grape soda cologne http://t.co/nwaeY05GPy,Slightly Positive,Excited,Unspecified
I just want it to be tomorrow so i can have some KFC w my gf 😂😂 im such a fatass.,Highly Positive,Happy,Unspecified
chicken strips &amp; honey mustard my new meal from kfc 🙇,Neutral,Satisfied,Unspecified
"RT @CallMeAmerica_: Me yesterday 😂""@jamiracle__: That kfc got me on my ass”",Slightly Positive,Satisfied,Unspecified
"RT @18meets16: ""Hello is dis kfc""",Neutral,Satisfied,Unspecified
@yqrvx subway is better than kfc tbh,Very Negative,Dissatisfied,Unspecified
@slbgng_eddie I was hungry AF when I left I had to stop by kfc 😂,Slightly Positive,Happy,Unspecified
@JyeGray I'm told they fuck up more at KFC but the only problem I have there is they dont give me the fucking spoon for my potato and gravy,Very Negative,Sad,Poor customer service
KFC potato and gravy is thick as fuccccccccccccccccccccccccccck,Very Negative,Excited,Small quantity of food
I liked a @YouTube video from @trollstationuk http://t.co/Jb2YxQ1NgV TrollStation Boyfriend Girlfriend Beef KFC,Neutral,Sad,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Highly Positive,Satisfied,Unspecified
"RT @BilMurray: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/czFcDAksAW http://t.…",Very Negative,Disgust,Unspecified
KFC makes life a game like CS or Quake gets their nan shanked outside tesco.,Neutral,Happy,Unspecified
"RT @factstreasure: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/xtM2An5DPF http:…",Very Negative,Disgust,Unspecified
RT ~ KFC Yum!,Highly Positive,Happy,Unspecified
@polward86 @BuddysGlasgow I can't recommend it highly enough. Think kfc gravy times a million 😍😍,Highly Positive,Satisfied,Unspecified
RT @HealthRanger: #KFC meals contain mystery organs from tortured chickens: http://t.co/ulFh3rkhHV,Slightly Negative,Disgust,Unhealthy Food
"@nickisuz Nurmi - KFC induced heart attack Will not - herpes from excessive ass kissing JSS - only organ donor match is Alexander family",Very Negative,Dissatisfied,Unhealthy Food
Hot &amp; Spicy taste better tha KFC http://t.co/YQZlcTtKMY,Slightly Negative,None,Unspecified
KFC is absolute bunk,Very Negative,Dissatisfied,Unspecified
I want a kfc bowl,Neutral,Happy,Unspecified
@Nufkin What is so special about ordering at KFC?,Neutral,None,Unspecified
5 dollar fill ups from KFC are so clutch,Slightly Positive,Satisfied,Unspecified
[V] @gghmyex Welcome to KFCROLEPLAYER. Put Kfc in your bio/location. and here your special combo :) -I.M http://t.co/BLdlxEKCzc,Slightly Positive,Excited,Unspecified
Now he's Mr KFC.,Neutral,Satisfied,Unspecified
KFC Fried Chicken http://t.co/7qFbuWcN6O #food #cooking #recipes #delicious #foodrecipes #canada #Usa http://t.co/9N5IJKHQD4,Neutral,Satisfied,Unspecified
RT @OMGFacts: Only two people at KFC know the secret recipe of 11 herbs &amp; spices and they are not allowed to travel together for security r…,Neutral,Happy,Secret Recipe
"KFC Famous Bowl my tummy is overwhelmed.",Neutral,Satisfied,Unspecified
These satisfy my slight OCD and my hunger. Please never take these away @kfc http://t.co/0Az0kkCtYI,Highly Positive,Happy,Unspecified
"RT @thecrazy_love: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/B4d9p5H2Rj http:…",Very Negative,Disgust,Unhealthy Food
Just had a kfc mini fillet burger and it really was fucking mini,Very Negative,Dissatisfied,Small quantity of food
